image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,manufacture_week,manufacture_year,ocr_confidence,condition,condition_id,wear_pattern,wear_class_6,tread_percent,health_score,remaining_life_pred,remaining_life_km,health_norm,remaining_life_norm,replacement_urgency,risk_score,risk_level,replace_recommended
IMG20260406115455 - Viren Viren.jpg,,,0.97,2.6,2.6,2.0566666666666666,2.0566666666666666,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,25.708333333333332,4.54,7.135416666666665,5708.0,0.454,0.07135,Immediate,30,MODERATE,True
IMG20260406115515 - Viren Viren.jpg,,,0.67,1.52,1.32,1.17,1.17,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,14.625,1.73,0.0,0.0,0.173,0.0,Immediate,85,CRITICAL,True
IMG20260406115544 - Viren Viren.jpg,,,2.05,2.14,1.8,1.9966666666666664,1.9966666666666664,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,24.95833333333333,4.9,6.197916666666661,4958.0,0.49,0.061975,Immediate,30,MODERATE,True
IMG20260406115610 - Viren Viren.jpg,,,1.54,1.98,1.41,1.6433333333333333,1.6433333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,20.541666666666668,3.88,0.6770833333333316,542.0,0.388,0.006775,Immediate,50,MODERATE,True
IMG20260406115708 - Viren Viren.jpg,,,1.38,1.78,2.19,1.7833333333333332,1.7833333333333332,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,22.291666666666664,3.96,2.86458333333333,2292.0,0.396,0.02865,Immediate,50,MODERATE,True
IMG20260406115732 - Viren Viren.jpg,,,1.09,1.07,0.74,0.9666666666666668,0.9666666666666668,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,12.083333333333336,1.6,0.0,0.0,0.16,0.0,Immediate,85,CRITICAL,True
https://drive.google.com/open?id=1J0eZBJ_gUGH5bTvAHe1PjCz9e3Een7Tz,,,6.09,6.62,6.92,6.55,6.545000000000001,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,81.81250000000001,7.99,77.265625,61812.0,0.799,0.77265,Low,20,LOW,False
https://drive.google.com/open?id=1EB44Pv2aBtgBw6VueO9wvFf_-MriItsa,,,5.23,5.3,5.1,5.08,5.1775,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,64.71875,7.94,55.8984375,44719.0,0.794,0.5589875,Medium,0,LOW,False
https://drive.google.com/open?id=1ssG0d2O_QF3_wFqDqvQNRLj46kBfhPd2,,,6.21,6.41,6.71,6.39,6.430000000000001,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,80.37500000000001,7.92,75.46875,60375.0,0.792,0.7546875,Low,20,LOW,False
https://drive.google.com/open?id=1mLBv5vtGMBhJMR04mn31-QTTR4-qe_mK,,,5.66,5.84,5.69,5.44,5.657500000000001,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,70.71875000000001,8.24,63.398437500000014,50719.0,0.824,0.6339875,Medium,0,LOW,False
https://drive.google.com/open?id=197MhN36peHjH1Am22NifvM5kMZl9-4_-,,,2.46,2.7,2.58,2.58,2.58,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,32.25,5.26,15.312499999999998,12250.0,0.526,0.153125,Immediate,30,MODERATE,True
https://drive.google.com/open?id=1AhUEqS8iqEEwBLnv6lidpQFtaqcyg50O,,,2.6,2.78,2.69,2.69,2.69,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,33.625,5.33,17.031249999999996,13625.0,0.533,0.1703125,Immediate,30,MODERATE,True
https://drive.google.com/open?id=19RQm5T74YlWmoVVqf1znuW7ZkKSI9T5W,,,1.24,0.94,1.0899999999999999,1.0899999999999999,1.0899999999999999,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,13.624999999999998,1.68,0.0,0.0,0.168,0.0,Immediate,85,CRITICAL,True
https://drive.google.com/open?id=1GHbSIxW7k1xgTrew-rlQYyzs7qT9c5J3,,,6.81,7.02,7.17,6.6,6.9,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,86.25,8.21,82.81250000000001,66250.0,0.821,0.828125,Low,20,LOW,False
https://drive.google.com/open?id=1-VVR5WKlGWZLVswxFDYD6JrxeISXSGyy,,,6.79,7.2,7.15,6.17,6.827500000000001,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,85.34375,8.57,81.67968750000001,65344.0,0.857,0.8168,Low,0,LOW,False
https://drive.google.com/open?id=1MJ1Cg3EsjAgFXn12ynEv90fDv5otgl3E,,,7.66,7.84,7.6,7.7,7.7,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,96.25,9.51,95.31249999999999,76250.0,0.951,0.953125,Low,0,LOW,False
https://drive.google.com/open?id=1Y1h5iFUw4hL1ILOLBTybuAjcidLmfIn2,,,2.36,2.33,2.04,2.243333333333333,2.243333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,28.041666666666664,5.05,10.05208333333333,8042.0,0.505,0.100525,Immediate,30,MODERATE,True
https://drive.google.com/open?id=1x4toVmCgbShof_t-F-71LTwCMZQlYCrp,,,4.27,4.27,4.52,4.353333333333333,4.353333333333333,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,54.41666666666666,7.42,43.02083333333332,34417.0,0.742,0.4302125,Medium,0,LOW,False
https://drive.google.com/open?id=1T1UdV72QI74yu62j7GHFu_P13PmIqtca,,,4.72,4.97,4.81,4.833333333333333,4.833333333333333,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,60.416666666666664,7.72,50.52083333333333,40417.0,0.772,0.5052125,Medium,0,LOW,False
https://drive.google.com/open?id=1ed1oZkjAih_amMoYMtX7joah8G_aRnwi,,,3.2,3.66,3.49,2.87,3.3050000000000006,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,41.31250000000001,5.32,26.640625000000007,21313.0,0.532,0.2664125,High,0,LOW,True
IMG20260115085908.jpg,,,0.26,0.45,0.28,0.21,0.3,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,3.75,1.19,0.0,0.0,0.119,0.0,Immediate,85,CRITICAL,True
IMG20260121113753.jpg,,,0.58,0.53,0.5549999999999999,0.5549999999999999,0.5549999999999999,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,6.937499999999999,1.35,0.0,0.0,0.135,0.0,Immediate,85,CRITICAL,True
IMG20260121113853.jpg,,,0.58,0.58,0.58,0.58,0.58,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,7.249999999999999,1.36,0.0,0.0,0.136,0.0,Immediate,85,CRITICAL,True
IMG20260121114013.jpg,,,1.22,0.64,0.8,0.8866666666666667,0.8866666666666667,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,11.083333333333334,1.55,0.0,0.0,0.155,0.0,Immediate,85,CRITICAL,True
1769244151437.jpg,,,0.94,1.05,0.75,0.9133333333333334,0.9133333333333334,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,11.416666666666668,1.57,0.0,0.0,0.157,0.0,Immediate,85,CRITICAL,True
IMG20260115090719.jpg,,,1.77,1.57,0.41,0.1,0.9625,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,12.03125,1.6,0.0,0.0,0.16,0.0,Immediate,85,CRITICAL,True
IMG20260128121045 (1).jpg,,,1.0,1.11,1.11,1.0733333333333335,1.0733333333333335,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,13.416666666666668,1.67,0.0,0.0,0.167,0.0,Immediate,85,CRITICAL,True
IMG_7050.JPG,,,1.13,1.1,1.04,1.09,1.09,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,13.625000000000002,1.68,0.0,0.0,0.168,0.0,Immediate,85,CRITICAL,True
IMG20260121160116.jpg,,,1.11,1.18,1.14,1.1433333333333333,1.1433333333333333,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,14.291666666666666,1.71,0.0,0.0,0.171,0.0,Immediate,85,CRITICAL,True
IMG_6972.JPG,,,1.3,1.14,1.07,1.11,1.155,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,14.4375,1.72,0.0,0.0,0.172,0.0,Immediate,85,CRITICAL,True
IMG20260121114107.jpg,,,1.2,1.28,0.99,1.1566666666666665,1.1566666666666665,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,14.458333333333332,1.72,0.0,0.0,0.172,0.0,Immediate,85,CRITICAL,True
IMG_6994.JPG,,,1.15,1.32,1.01,1.16,1.16,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,14.499999999999998,1.72,0.0,0.0,0.172,0.0,Immediate,85,CRITICAL,True
IMG_7016.JPG,,,1.22,1.38,1.03,1.21,1.21,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,15.125,1.76,0.0,0.0,0.176,0.0,Immediate,85,CRITICAL,True
IMG20260121113216.jpg,,,0.94,1.4,1.3,1.2133333333333332,1.2133333333333332,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,15.166666666666664,1.76,0.0,0.0,0.176,0.0,Immediate,85,CRITICAL,True
IMG20251218154402.heic,,,1.32,1.32,1.1,1.2466666666666668,1.2466666666666668,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,15.583333333333336,1.78,0.0,0.0,0.178,0.0,Immediate,85,CRITICAL,True
1769244151386.jpg,,,1.26,1.4,1.11,1.2566666666666668,1.2566666666666668,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,15.708333333333336,1.79,0.0,0.0,0.179,0.0,Immediate,85,CRITICAL,True
IMG_6943.JPG,,,1.25,1.49,1.15,1.26,1.2875,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,16.09375,1.8,0.0,0.0,0.18,0.0,Immediate,85,CRITICAL,True
IMG20260128122355.jpg,,,1.38,1.39,1.24,1.3366666666666667,1.3366666666666667,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,16.708333333333332,1.84,0.0,0.0,0.184,0.0,Immediate,85,CRITICAL,True
IMG20260121115233.jpg,,,1.47,1.32,1.4,1.3966666666666665,1.3966666666666665,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,17.458333333333332,1.87,0.0,0.0,0.187,0.0,Immediate,85,CRITICAL,True
IMG20260128122450.jpg,,,1.84,1.27,1.1,1.4033333333333335,1.4033333333333335,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,17.541666666666668,1.88,0.0,0.0,0.188,0.0,Immediate,85,CRITICAL,True
IMG20260121115817.jpg,,,1.39,1.75,1.58,0.94,1.415,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,17.6875,1.88,0.0,0.0,0.188,0.0,Immediate,85,CRITICAL,True
IMG_6991.JPG,,,1.3,1.55,1.41,1.42,1.42,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,17.75,1.89,0.0,0.0,0.189,0.0,Immediate,85,CRITICAL,True
IMG20260121114853.jpg,,,1.01,2.0,1.31,1.4400000000000002,1.4400000000000002,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,18.000000000000004,1.9,0.0,0.0,0.19,0.0,Immediate,85,CRITICAL,True
IMG20260121160330.jpg,,,1.38,1.54,1.52,1.4799999999999998,1.4799999999999998,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,18.499999999999996,1.92,0.0,0.0,0.192,0.0,Immediate,85,CRITICAL,True
IMG20260128123037.jpg,,,1.5,1.73,1.34,1.5233333333333334,1.5233333333333334,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,19.041666666666668,1.95,0.0,0.0,0.195,0.0,Immediate,85,CRITICAL,True
IMG20260121114946.jpg,,,1.31,2.03,1.44,1.593333333333333,1.593333333333333,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,19.916666666666664,2.0,0.0,0.0,0.2,0.0,Immediate,85,CRITICAL,True
IMG20260121115440.jpg,,,1.57,1.51,1.7,1.82,1.6500000000000001,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,20.625,4.68,0.7812500000000007,625.0,0.468,0.0078125,Immediate,30,MODERATE,True
IMG_6966.JPG,,,1.77,1.76,1.65,1.49,1.6675,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,20.84375,4.69,1.0546874999999982,844.0,0.469,0.01055,Immediate,30,MODERATE,True
IMG20260121115535.jpg,,,1.55,1.59,1.78,1.8,1.68,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,21.0,4.7,1.2499999999999976,1000.0,0.47,0.0125,Immediate,30,MODERATE,True
IMG20260121160257.jpg,,,1.75,1.64,1.7,1.6966666666666665,1.6966666666666665,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,21.208333333333332,4.71,1.5104166666666634,1208.0,0.471,0.0151,Immediate,30,MODERATE,True
IMG20260128122316.jpg,,,1.6,1.72,1.78,1.7000000000000002,1.7000000000000002,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,21.250000000000004,4.71,1.5625000000000013,1250.0,0.471,0.015625,Immediate,30,MODERATE,True
IMG_6988.JPG,,,1.74,1.74,1.66,1.7133333333333332,1.7133333333333332,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,21.416666666666664,4.72,1.770833333333329,1417.0,0.472,0.0177125,Immediate,30,MODERATE,True
IMG20260128121235.jpg,,,1.92,1.8,1.74,1.4,1.7149999999999999,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,21.4375,3.92,1.7968749999999964,1437.0,0.392,0.0179625,Immediate,50,MODERATE,True
IMG20260128121148.jpg,,,1.69,1.87,1.9,1.43,1.7225,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,21.53125,4.73,1.9140624999999973,1531.0,0.473,0.0191375,Immediate,30,MODERATE,True
IMG20260121115327.jpg,,,1.64,1.83,1.72,1.7299999999999998,1.7299999999999998,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,21.624999999999996,4.73,2.0312499999999947,1625.0,0.473,0.0203125,Immediate,30,MODERATE,True
IMG20260128123126.jpg,,,1.79,1.9,1.6,1.7633333333333334,1.7633333333333334,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,22.041666666666668,4.75,2.5520833333333335,2042.0,0.475,0.025525,Immediate,30,MODERATE,True
IMG20260121114805.jpg,,,1.48,2.3,1.55,1.7766666666666666,1.7766666666666666,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,22.208333333333332,3.96,2.7604166666666643,2208.0,0.396,0.0276,Immediate,50,MODERATE,True
IMG20260128122910.jpg,,,1.68,1.84,1.88,1.8,1.8,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,22.5,4.78,3.124999999999999,2500.0,0.478,0.03125,Immediate,30,MODERATE,True
IMG20260121114224.jpg,,,1.37,1.91,2.13,1.8033333333333335,1.8033333333333335,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,22.541666666666668,3.98,3.177083333333334,2542.0,0.398,0.031775,Immediate,50,MODERATE,True
IMG20260121114341.jpg,,,1.59,2.05,2.19,1.49,1.83,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,22.875,4.39,3.5937499999999996,2875.0,0.439,0.0359375,Immediate,30,MODERATE,True
IMG_6934.JPG,,,1.76,1.83,1.91,1.87,1.8425,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,23.03125,4.8,3.789062499999999,3031.0,0.48,0.0378875,Immediate,30,MODERATE,True
IMG20260121114436.jpg,,,1.65,2.15,2.1,1.5,1.85,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,23.125,4.41,3.90625,3125.0,0.441,0.0390625,Immediate,30,MODERATE,True
IMG20251218155033.heic,,,2.17,2.22,1.18,1.8566666666666667,1.8566666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,23.208333333333332,4.01,4.010416666666665,3208.0,0.401,0.0401,Immediate,50,MODERATE,True
IMG20260128121712.jpg,,,1.43,2.16,1.98,1.8566666666666667,1.8566666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,23.208333333333332,4.01,4.010416666666665,3208.0,0.401,0.0401,Immediate,50,MODERATE,True
IMG20251103164609.heic,,,1.6,2.54,2.27,1.15,1.8900000000000001,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,23.625,4.43,4.531250000000001,3625.0,0.443,0.0453125,Immediate,30,MODERATE,True
IMG_6940.JPG,,,1.56,1.89,2.12,2.11,1.92,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,24.0,4.05,4.999999999999997,4000.0,0.405,0.05,Immediate,50,MODERATE,True
IMG_6947.JPG,,,2.1,1.93,1.95,1.83,1.9525000000000001,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,24.40625,4.87,5.507812500000001,4406.0,0.487,0.055075,Immediate,30,MODERATE,True
IMG20260121115654.jpg,,,1.6,2.17,2.32,1.83,1.98,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,24.75,4.49,5.937499999999998,4750.0,0.449,0.059375,Immediate,30,MODERATE,True
IMG20260128122957.jpg,,,1.99,2.05,2.05,2.03,2.03,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,25.374999999999996,4.92,6.718749999999996,5375.0,0.492,0.0671875,Immediate,30,MODERATE,True
IMG20260121114537_01.jpg,,,1.7,2.18,2.4,1.95,2.0574999999999997,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,25.718749999999996,4.14,7.148437499999993,5719.0,0.414,0.0714875,Immediate,50,MODERATE,True
IMG_6925.JPG,,,2.07,2.07,2.16,2.1,2.1,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,26.25,4.96,7.8125,6250.0,0.496,0.078125,Immediate,30,MODERATE,True
IMG20260121114711.jpg,,,1.85,2.56,1.9,2.1033333333333335,2.1033333333333335,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,26.291666666666668,4.16,7.864583333333335,6292.0,0.416,0.07865,Immediate,50,MODERATE,True
IMG20260128122819.jpg,,,2.57,2.32,1.57,2.1533333333333333,2.1533333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,26.916666666666668,4.2,8.645833333333332,6917.0,0.42,0.0864625,Immediate,50,MODERATE,True
IMG_6918.JPG,,,2.42,2.03,2.11,2.19,2.1874999999999996,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,27.343749999999993,5.02,9.179687499999991,7344.0,0.502,0.0918,Immediate,30,MODERATE,True
IMG20260128122154.jpg,,,2.0,2.44,2.13,2.19,2.19,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,27.375,5.02,9.218749999999998,7375.0,0.502,0.0921875,Immediate,30,MODERATE,True
IMG20260128122230.jpg,,,2.3,2.57,1.93,2.266666666666666,2.266666666666666,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,28.33333333333333,4.27,10.416666666666657,8333.0,0.427,0.1041625,Immediate,50,MODERATE,True
IMG20260121113359.jpg,,,2.28,2.34,2.28,2.2999999999999994,2.2999999999999994,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,28.749999999999993,5.09,10.93749999999999,8750.0,0.509,0.109375,Immediate,30,MODERATE,True
IMG20260121161400.jpg,,,2.07,2.53,2.31,2.3033333333333332,2.3033333333333332,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,28.791666666666664,5.09,10.98958333333333,8792.0,0.509,0.1099,Immediate,30,MODERATE,True
IMG_7022.JPG,,,2.32,2.45,2.22,2.33,2.33,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,29.125,5.11,11.40625,9125.0,0.511,0.1140625,Immediate,30,MODERATE,True
Copy of IMG20251218151751.jpg,,,2.56,2.52,2.2,2.4266666666666667,2.4266666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,30.333333333333336,5.17,12.916666666666664,10333.0,0.517,0.1291625,Immediate,30,MODERATE,True
IMG20251218154623.heic,,,2.29,2.37,2.62,2.4266666666666667,2.4266666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,30.333333333333336,5.17,12.916666666666664,10333.0,0.517,0.1291625,Immediate,30,MODERATE,True
IMG20260121113305.jpg,,,2.4,2.64,2.3,2.4466666666666668,2.4466666666666668,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,30.583333333333336,5.18,13.229166666666666,10583.0,0.518,0.1322875,Immediate,30,MODERATE,True
IMG20260121161458.jpg,,,2.39,2.56,2.44,2.4633333333333334,2.4633333333333334,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,30.791666666666668,5.19,13.489583333333332,10792.0,0.519,0.1349,Immediate,30,MODERATE,True
IMG20260128121444.jpg,,,2.57,2.5,2.61,2.23,2.4775,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,30.96875,5.2,13.710937499999998,10969.0,0.52,0.1371125,Immediate,30,MODERATE,True
IMG20260121160223.jpg,,,2.95,1.79,2.74,2.4933333333333336,2.4933333333333336,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,31.16666666666667,4.41,13.958333333333336,11167.0,0.441,0.1395875,Immediate,50,MODERATE,True
IMG_7019.JPG,,,2.54,2.79,2.55,2.6266666666666665,2.6266666666666665,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,32.83333333333333,5.29,16.04166666666666,12833.0,0.529,0.1604125,Immediate,30,MODERATE,True
IMG_6931.JPG,,,2.51,2.65,2.72,2.72,2.6500000000000004,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,33.12500000000001,5.31,16.406250000000004,13125.0,0.531,0.1640625,Immediate,30,MODERATE,True
IMG20260128122711.jpg,,,2.64,2.74,2.65,2.676666666666667,2.676666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,33.45833333333334,5.32,16.822916666666675,13458.0,0.532,0.168225,Immediate,30,MODERATE,True
IMG_6997.JPG,,,2.71,2.74,2.67,2.706666666666667,2.706666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,33.833333333333336,5.34,17.291666666666668,13833.0,0.534,0.1729125,Immediate,30,MODERATE,True
IMG20260128121628.jpg,,,2.64,2.88,2.52,2.84,2.7199999999999998,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,34.0,5.35,17.499999999999993,14000.0,0.535,0.175,Immediate,30,MODERATE,True
IMG20260115090353.jpg,,,2.81,1.93,3.41,2.78,2.7325,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,34.15625,4.56,17.695312499999996,14156.0,0.456,0.17695,Immediate,50,MODERATE,True
IMG20260121112523.jpg,,,2.71,2.71,2.81,2.7433333333333336,2.7433333333333336,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,34.29166666666667,5.36,17.864583333333336,14292.0,0.536,0.17865,Immediate,30,MODERATE,True
IMG20260128122610.jpg,,,2.84,2.69,2.74,2.7566666666666664,2.7566666666666664,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,34.45833333333333,5.37,18.07291666666666,14458.0,0.537,0.180725,Immediate,30,MODERATE,True
IMG20260121115143.jpg,,,2.71,2.83,2.77,2.77,2.77,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,34.625,5.38,18.28125,14625.0,0.538,0.1828125,Immediate,30,MODERATE,True
IMG20260121115033.jpg,,,2.79,2.82,2.83,2.813333333333333,2.813333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,35.166666666666664,5.41,18.95833333333333,15167.0,0.541,0.1895875,Immediate,30,MODERATE,True
Copy of IMG20251218151653.jpg,,,2.87,2.86,2.73,2.8200000000000003,2.8200000000000003,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,35.25,5.41,19.0625,15250.0,0.541,0.190625,Immediate,30,MODERATE,True
IMG20260128122525.jpg,,,2.68,2.77,3.02,2.8233333333333337,2.8233333333333337,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,35.29166666666667,5.41,19.11458333333334,15292.0,0.541,0.19115,Immediate,30,MODERATE,True
IMG20260121112252.jpg,,,2.84,2.75,2.91,2.8333333333333335,2.8333333333333335,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,35.41666666666667,5.42,19.270833333333336,15417.0,0.542,0.1927125,Immediate,30,MODERATE,True
IMG20260121161110.jpg,,,2.79,2.85,2.98,2.8733333333333335,2.8733333333333335,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,35.91666666666667,5.45,19.895833333333336,15917.0,0.545,0.1989625,Immediate,30,MODERATE,True
IMG20260121112649.jpg,,,2.84,2.91,2.9,2.8833333333333333,2.8833333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,36.041666666666664,5.45,20.052083333333332,16042.0,0.545,0.200525,High,30,MODERATE,True
IMG20260121120740.jpg,,,2.79,3.01,2.86,2.8866666666666667,2.8866666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,36.083333333333336,5.45,20.104166666666664,16083.0,0.545,0.2010375,High,30,MODERATE,True
IMG20260128121756.jpg,,,3.03,2.8,2.96,2.9299999999999997,2.9299999999999997,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,36.625,5.48,20.781249999999993,16625.0,0.548,0.2078125,High,30,MODERATE,True
IMG20260121112135.jpg,,,2.93,2.86,3.01,2.9333333333333336,2.9333333333333336,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,36.66666666666667,5.48,20.833333333333336,16667.0,0.548,0.2083375,High,30,MODERATE,True
IMG20251218160210.heic,,,2.69,3.14,3.05,2.9599999999999995,2.9599999999999995,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,36.99999999999999,5.5,21.249999999999993,17000.0,0.55,0.2125,High,30,MODERATE,True
IMG_7010.JPG,,,3.04,2.84,3.0,2.9599999999999995,2.9599999999999995,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,36.99999999999999,5.5,21.249999999999993,17000.0,0.55,0.2125,High,30,MODERATE,True
IMG_7007.JPG,,,3.0,2.92,2.97,2.9633333333333334,2.9633333333333334,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,37.041666666666664,5.5,21.302083333333332,17042.0,0.55,0.213025,High,30,MODERATE,True
IMG20260128121354.jpg,,,3.04,3.15,3.01,2.68,2.9699999999999998,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,37.125,5.51,21.406249999999993,17125.0,0.551,0.2140625,High,30,MODERATE,True
IMG20251218155818.heic,,,2.2,3.8,3.01,3.0033333333333334,3.0033333333333334,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,37.541666666666664,5.13,21.927083333333332,17542.0,0.513,0.219275,High,0,LOW,True
IMG20260121160906.jpg,,,3.01,3.01,3.01,3.01,3.01,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,37.625,5.53,22.031249999999993,17625.0,0.553,0.2203125,High,0,LOW,True
IMG_7004.JPG,,,2.88,2.85,3.3,3.0100000000000002,3.0100000000000002,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,37.625,5.53,22.031250000000004,17625.0,0.553,0.2203125,High,0,LOW,True
IMG_7001.JPG,,,3.05,3.07,3.01,3.043333333333333,3.043333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,38.041666666666664,5.55,22.552083333333325,18042.0,0.555,0.225525,High,0,LOW,True
IMG20260121160804.jpg,,,2.92,3.31,2.92,3.0500000000000003,3.0500000000000003,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,38.125,5.56,22.656250000000004,18125.0,0.556,0.2265625,High,0,LOW,True
